#doc name topic proportion ...
192	193_Romance_casanova.txt	66	0.17028838342810723	2	0.10286352558895206	49	0.07361900893582453	23	0.07118196588139723	65	0.050873273761169784	4	0.047623883021933384	16	0.04681153533712429	57	0.041937449228269696	19	0.041937449228269696	30	0.03950040617384241	64	0.03625101543460601	38	0.026502843216896832	43	0.017567018683996752	40	0.016754670999187652	15	0.015942323314378556	50	0.014317627944760358	47	0.01350528025995126	79	0.01269293257514216	48	0.011068237205523964	3	0.00863119415109667	77	0.006194151096669374	45	0.006194151096669374	26	0.006194151096669374	74	0.005381803411860276	58	0.005381803411860276	17	0.005381803411860276	75	0.004569455727051178	70	0.004569455727051178	42	0.004569455727051178	41	0.004569455727051178	39	0.004569455727051178	32	0.004569455727051178	22	0.004569455727051178	20	0.004569455727051178	76	0.0037571080422420795	35	0.0037571080422420795	21	0.0037571080422420795	63	0.0029447603574329815	37	0.0029447603574329815	34	0.0029447603574329815	1	0.0029447603574329815	72	0.002132412672623883	67	0.002132412672623883	62	0.002132412672623883	55	0.002132412672623883	52	0.002132412672623883	46	0.002132412672623883	44	0.002132412672623883	36	0.002132412672623883	33	0.002132412672623883	27	0.002132412672623883	9	0.002132412672623883	73	0.0013200649878147847	68	0.0013200649878147847	54	0.0013200649878147847	53	0.0013200649878147847	51	0.0013200649878147847	31	0.0013200649878147847	25	0.0013200649878147847	14	0.0013200649878147847	12	0.0013200649878147847	5	0.0013200649878147847	78	5.077173030056864E-4	71	5.077173030056864E-4	69	5.077173030056864E-4	61	5.077173030056864E-4	60	5.077173030056864E-4	59	5.077173030056864E-4	56	5.077173030056864E-4	29	5.077173030056864E-4	28	5.077173030056864E-4	24	5.077173030056864E-4	18	5.077173030056864E-4	13	5.077173030056864E-4	11	5.077173030056864E-4	10	5.077173030056864E-4	8	5.077173030056864E-4	7	5.077173030056864E-4	6	5.077173030056864E-4	0	5.077173030056864E-4	
193	194_Romance_steel.txt	2	0.18088942307692307	43	0.08473557692307693	4	0.08473557692307693	57	0.0703125	19	0.05588942307692308	53	0.05108173076923077	30	0.046274038461538464	64	0.022235576923076924	36	0.022235576923076924	65	0.017427884615384616	52	0.017427884615384616	46	0.017427884615384616	74	0.012620192307692308	72	0.012620192307692308	69	0.012620192307692308	21	0.012620192307692308	20	0.012620192307692308	0	0.012620192307692308	78	0.0078125	76	0.0078125	60	0.0078125	50	0.0078125	32	0.0078125	31	0.0078125	26	0.0078125	25	0.0078125	24	0.0078125	23	0.0078125	12	0.0078125	9	0.0078125	7	0.0078125	1	0.0078125	79	0.0030048076923076925	77	0.0030048076923076925	75	0.0030048076923076925	73	0.0030048076923076925	71	0.0030048076923076925	70	0.0030048076923076925	68	0.0030048076923076925	67	0.0030048076923076925	66	0.0030048076923076925	63	0.0030048076923076925	62	0.0030048076923076925	61	0.0030048076923076925	59	0.0030048076923076925	58	0.0030048076923076925	56	0.0030048076923076925	55	0.0030048076923076925	54	0.0030048076923076925	51	0.0030048076923076925	49	0.0030048076923076925	48	0.0030048076923076925	47	0.0030048076923076925	45	0.0030048076923076925	44	0.0030048076923076925	42	0.0030048076923076925	41	0.0030048076923076925	40	0.0030048076923076925	39	0.0030048076923076925	38	0.0030048076923076925	37	0.0030048076923076925	35	0.0030048076923076925	34	0.0030048076923076925	33	0.0030048076923076925	29	0.0030048076923076925	28	0.0030048076923076925	27	0.0030048076923076925	22	0.0030048076923076925	18	0.0030048076923076925	17	0.0030048076923076925	16	0.0030048076923076925	15	0.0030048076923076925	14	0.0030048076923076925	13	0.0030048076923076925	11	0.0030048076923076925	10	0.0030048076923076925	8	0.0030048076923076925	6	0.0030048076923076925	5	0.0030048076923076925	3	0.0030048076923076925	
194	195_Romance_pamietnik.txt	2	0.26908866995073893	49	0.05726600985221675	53	0.05233990147783251	23	0.04741379310344827	74	0.042487684729064036	30	0.042487684729064036	76	0.037561576354679806	57	0.037561576354679806	64	0.03263546798029557	5	0.02770935960591133	65	0.022783251231527094	56	0.017857142857142856	72	0.01293103448275862	39	0.01293103448275862	13	0.01293103448275862	68	0.008004926108374385	63	0.008004926108374385	62	0.008004926108374385	61	0.008004926108374385	60	0.008004926108374385	47	0.008004926108374385	46	0.008004926108374385	43	0.008004926108374385	41	0.008004926108374385	27	0.008004926108374385	26	0.008004926108374385	20	0.008004926108374385	19	0.008004926108374385	9	0.008004926108374385	1	0.008004926108374385	79	0.003078817733990148	78	0.003078817733990148	77	0.003078817733990148	75	0.003078817733990148	73	0.003078817733990148	71	0.003078817733990148	70	0.003078817733990148	69	0.003078817733990148	67	0.003078817733990148	66	0.003078817733990148	59	0.003078817733990148	58	0.003078817733990148	55	0.003078817733990148	54	0.003078817733990148	52	0.003078817733990148	51	0.003078817733990148	50	0.003078817733990148	48	0.003078817733990148	45	0.003078817733990148	44	0.003078817733990148	42	0.003078817733990148	40	0.003078817733990148	38	0.003078817733990148	37	0.003078817733990148	36	0.003078817733990148	35	0.003078817733990148	34	0.003078817733990148	33	0.003078817733990148	32	0.003078817733990148	31	0.003078817733990148	29	0.003078817733990148	28	0.003078817733990148	25	0.003078817733990148	24	0.003078817733990148	22	0.003078817733990148	21	0.003078817733990148	18	0.003078817733990148	17	0.003078817733990148	16	0.003078817733990148	15	0.003078817733990148	14	0.003078817733990148	12	0.003078817733990148	11	0.003078817733990148	10	0.003078817733990148	8	0.003078817733990148	7	0.003078817733990148	6	0.003078817733990148	4	0.003078817733990148	3	0.003078817733990148	0	0.003078817733990148	
195	196_Romance_romans.txt	40	0.23214285714285715	23	0.060714285714285714	70	0.055	19	0.04928571428571429	43	0.03785714285714286	69	0.03214285714285714	27	0.02642857142857143	16	0.02642857142857143	9	0.02642857142857143	74	0.020714285714285713	55	0.020714285714285713	51	0.020714285714285713	21	0.020714285714285713	73	0.015	39	0.015	30	0.015	29	0.015	12	0.015	2	0.015	64	0.009285714285714286	58	0.009285714285714286	54	0.009285714285714286	53	0.009285714285714286	44	0.009285714285714286	34	0.009285714285714286	32	0.009285714285714286	20	0.009285714285714286	10	0.009285714285714286	5	0.009285714285714286	4	0.009285714285714286	79	0.0035714285714285713	78	0.0035714285714285713	77	0.0035714285714285713	76	0.0035714285714285713	75	0.0035714285714285713	72	0.0035714285714285713	71	0.0035714285714285713	68	0.0035714285714285713	67	0.0035714285714285713	66	0.0035714285714285713	65	0.0035714285714285713	63	0.0035714285714285713	62	0.0035714285714285713	61	0.0035714285714285713	60	0.0035714285714285713	59	0.0035714285714285713	57	0.0035714285714285713	56	0.0035714285714285713	52	0.0035714285714285713	50	0.0035714285714285713	49	0.0035714285714285713	48	0.0035714285714285713	47	0.0035714285714285713	46	0.0035714285714285713	45	0.0035714285714285713	42	0.0035714285714285713	41	0.0035714285714285713	38	0.0035714285714285713	37	0.0035714285714285713	36	0.0035714285714285713	35	0.0035714285714285713	33	0.0035714285714285713	31	0.0035714285714285713	28	0.0035714285714285713	26	0.0035714285714285713	25	0.0035714285714285713	24	0.0035714285714285713	22	0.0035714285714285713	18	0.0035714285714285713	17	0.0035714285714285713	15	0.0035714285714285713	14	0.0035714285714285713	13	0.0035714285714285713	11	0.0035714285714285713	8	0.0035714285714285713	7	0.0035714285714285713	6	0.0035714285714285713	3	0.0035714285714285713	1	0.0035714285714285713	0	0.0035714285714285713	
196	197_Romance_melodr.txt	19	0.20400943396226415	53	0.05306603773584906	21	0.04363207547169811	55	0.03419811320754717	71	0.024764150943396228	56	0.024764150943396228	32	0.024764150943396228	23	0.024764150943396228	20	0.024764150943396228	4	0.024764150943396228	74	0.015330188679245283	70	0.015330188679245283	50	0.015330188679245283	47	0.015330188679245283	45	0.015330188679245283	44	0.015330188679245283	41	0.015330188679245283	40	0.015330188679245283	10	0.015330188679245283	7	0.015330188679245283	3	0.015330188679245283	79	0.00589622641509434	78	0.00589622641509434	77	0.00589622641509434	76	0.00589622641509434	75	0.00589622641509434	73	0.00589622641509434	72	0.00589622641509434	69	0.00589622641509434	68	0.00589622641509434	67	0.00589622641509434	66	0.00589622641509434	65	0.00589622641509434	64	0.00589622641509434	63	0.00589622641509434	62	0.00589622641509434	61	0.00589622641509434	60	0.00589622641509434	59	0.00589622641509434	58	0.00589622641509434	57	0.00589622641509434	54	0.00589622641509434	52	0.00589622641509434	51	0.00589622641509434	49	0.00589622641509434	48	0.00589622641509434	46	0.00589622641509434	43	0.00589622641509434	42	0.00589622641509434	39	0.00589622641509434	38	0.00589622641509434	37	0.00589622641509434	36	0.00589622641509434	35	0.00589622641509434	34	0.00589622641509434	33	0.00589622641509434	31	0.00589622641509434	30	0.00589622641509434	29	0.00589622641509434	28	0.00589622641509434	27	0.00589622641509434	26	0.00589622641509434	25	0.00589622641509434	24	0.00589622641509434	22	0.00589622641509434	18	0.00589622641509434	17	0.00589622641509434	16	0.00589622641509434	15	0.00589622641509434	14	0.00589622641509434	13	0.00589622641509434	12	0.00589622641509434	11	0.00589622641509434	9	0.00589622641509434	8	0.00589622641509434	6	0.00589622641509434	5	0.00589622641509434	2	0.00589622641509434	1	0.00589622641509434	0	0.00589622641509434	
197	198_Romance_angelika.txt	4	0.3618827160493827	2	0.09027777777777778	16	0.04089506172839506	30	0.02854938271604938	23	0.02854938271604938	62	0.022376543209876542	47	0.022376543209876542	8	0.022376543209876542	74	0.016203703703703703	64	0.016203703703703703	32	0.016203703703703703	19	0.016203703703703703	76	0.010030864197530864	75	0.010030864197530864	70	0.010030864197530864	61	0.010030864197530864	58	0.010030864197530864	48	0.010030864197530864	40	0.010030864197530864	37	0.010030864197530864	26	0.010030864197530864	79	0.0038580246913580245	78	0.0038580246913580245	77	0.0038580246913580245	73	0.0038580246913580245	72	0.0038580246913580245	71	0.0038580246913580245	69	0.0038580246913580245	68	0.0038580246913580245	67	0.0038580246913580245	66	0.0038580246913580245	65	0.0038580246913580245	63	0.0038580246913580245	60	0.0038580246913580245	59	0.0038580246913580245	57	0.0038580246913580245	56	0.0038580246913580245	55	0.0038580246913580245	54	0.0038580246913580245	53	0.0038580246913580245	52	0.0038580246913580245	51	0.0038580246913580245	50	0.0038580246913580245	49	0.0038580246913580245	46	0.0038580246913580245	45	0.0038580246913580245	44	0.0038580246913580245	43	0.0038580246913580245	42	0.0038580246913580245	41	0.0038580246913580245	39	0.0038580246913580245	38	0.0038580246913580245	36	0.0038580246913580245	35	0.0038580246913580245	34	0.0038580246913580245	33	0.0038580246913580245	31	0.0038580246913580245	29	0.0038580246913580245	28	0.0038580246913580245	27	0.0038580246913580245	25	0.0038580246913580245	24	0.0038580246913580245	22	0.0038580246913580245	21	0.0038580246913580245	20	0.0038580246913580245	18	0.0038580246913580245	17	0.0038580246913580245	15	0.0038580246913580245	14	0.0038580246913580245	13	0.0038580246913580245	12	0.0038580246913580245	11	0.0038580246913580245	10	0.0038580246913580245	9	0.0038580246913580245	7	0.0038580246913580245	6	0.0038580246913580245	5	0.0038580246913580245	3	0.0038580246913580245	1	0.0038580246913580245	0	0.0038580246913580245	
198	199_Education_nieformalna.txt	24	0.1474550898203593	28	0.09356287425149701	68	0.05763473053892216	57	0.051646706586826345	55	0.03967065868263473	30	0.033682634730538924	5	0.033682634730538924	79	0.027694610778443114	23	0.027694610778443114	77	0.021706586826347306	75	0.021706586826347306	64	0.021706586826347306	51	0.021706586826347306	10	0.021706586826347306	61	0.015718562874251496	37	0.015718562874251496	14	0.015718562874251496	8	0.015718562874251496	72	0.009730538922155689	71	0.009730538922155689	66	0.009730538922155689	63	0.009730538922155689	58	0.009730538922155689	41	0.009730538922155689	39	0.009730538922155689	33	0.009730538922155689	31	0.009730538922155689	26	0.009730538922155689	21	0.009730538922155689	13	0.009730538922155689	11	0.009730538922155689	9	0.009730538922155689	78	0.0037425149700598802	76	0.0037425149700598802	74	0.0037425149700598802	73	0.0037425149700598802	70	0.0037425149700598802	69	0.0037425149700598802	67	0.0037425149700598802	65	0.0037425149700598802	62	0.0037425149700598802	60	0.0037425149700598802	59	0.0037425149700598802	56	0.0037425149700598802	54	0.0037425149700598802	53	0.0037425149700598802	52	0.0037425149700598802	50	0.0037425149700598802	49	0.0037425149700598802	48	0.0037425149700598802	47	0.0037425149700598802	46	0.0037425149700598802	45	0.0037425149700598802	44	0.0037425149700598802	43	0.0037425149700598802	42	0.0037425149700598802	40	0.0037425149700598802	38	0.0037425149700598802	36	0.0037425149700598802	35	0.0037425149700598802	34	0.0037425149700598802	32	0.0037425149700598802	29	0.0037425149700598802	27	0.0037425149700598802	25	0.0037425149700598802	22	0.0037425149700598802	20	0.0037425149700598802	19	0.0037425149700598802	18	0.0037425149700598802	17	0.0037425149700598802	16	0.0037425149700598802	15	0.0037425149700598802	12	0.0037425149700598802	7	0.0037425149700598802	6	0.0037425149700598802	4	0.0037425149700598802	3	0.0037425149700598802	2	0.0037425149700598802	1	0.0037425149700598802	0	0.0037425149700598802	
199	200_Education_plec.txt	24	0.4486434108527132	51	0.061046511627906974	57	0.0377906976744186	30	0.032622739018087855	9	0.027454780361757105	11	0.02487080103359173	23	0.022286821705426358	2	0.01970284237726098	68	0.017118863049095608	64	0.014534883720930232	61	0.014534883720930232	58	0.014534883720930232	45	0.011950904392764857	28	0.011950904392764857	74	0.009366925064599484	73	0.009366925064599484	55	0.009366925064599484	50	0.009366925064599484	42	0.009366925064599484	10	0.009366925064599484	0	0.009366925064599484	72	0.006782945736434108	66	0.006782945736434108	59	0.006782945736434108	48	0.006782945736434108	44	0.006782945736434108	25	0.006782945736434108	17	0.006782945736434108	7	0.006782945736434108	79	0.004198966408268734	56	0.004198966408268734	54	0.004198966408268734	49	0.004198966408268734	47	0.004198966408268734	40	0.004198966408268734	38	0.004198966408268734	36	0.004198966408268734	31	0.004198966408268734	20	0.004198966408268734	16	0.004198966408268734	15	0.004198966408268734	13	0.004198966408268734	6	0.004198966408268734	3	0.004198966408268734	78	0.001614987080103359	77	0.001614987080103359	76	0.001614987080103359	75	0.001614987080103359	71	0.001614987080103359	70	0.001614987080103359	69	0.001614987080103359	67	0.001614987080103359	65	0.001614987080103359	63	0.001614987080103359	62	0.001614987080103359	60	0.001614987080103359	53	0.001614987080103359	52	0.001614987080103359	46	0.001614987080103359	43	0.001614987080103359	41	0.001614987080103359	39	0.001614987080103359	37	0.001614987080103359	35	0.001614987080103359	34	0.001614987080103359	33	0.001614987080103359	32	0.001614987080103359	29	0.001614987080103359	27	0.001614987080103359	26	0.001614987080103359	22	0.001614987080103359	21	0.001614987080103359	19	0.001614987080103359	18	0.001614987080103359	14	0.001614987080103359	12	0.001614987080103359	8	0.001614987080103359	5	0.001614987080103359	4	0.001614987080103359	1	0.001614987080103359	
200	201_Education_metodyka.txt	51	0.19166666666666668	28	0.1734848484848485	11	0.16136363636363638	50	0.058333333333333334	30	0.015909090909090907	29	0.015909090909090907	5	0.015909090909090907	69	0.009848484848484848	68	0.009848484848484848	67	0.009848484848484848	66	0.009848484848484848	65	0.009848484848484848	55	0.009848484848484848	38	0.009848484848484848	33	0.009848484848484848	31	0.009848484848484848	27	0.009848484848484848	24	0.009848484848484848	8	0.009848484848484848	7	0.009848484848484848	4	0.009848484848484848	2	0.009848484848484848	79	0.003787878787878788	78	0.003787878787878788	77	0.003787878787878788	76	0.003787878787878788	75	0.003787878787878788	74	0.003787878787878788	73	0.003787878787878788	72	0.003787878787878788	71	0.003787878787878788	70	0.003787878787878788	64	0.003787878787878788	63	0.003787878787878788	62	0.003787878787878788	61	0.003787878787878788	60	0.003787878787878788	59	0.003787878787878788	58	0.003787878787878788	57	0.003787878787878788	56	0.003787878787878788	54	0.003787878787878788	53	0.003787878787878788	52	0.003787878787878788	49	0.003787878787878788	48	0.003787878787878788	47	0.003787878787878788	46	0.003787878787878788	45	0.003787878787878788	44	0.003787878787878788	43	0.003787878787878788	42	0.003787878787878788	41	0.003787878787878788	40	0.003787878787878788	39	0.003787878787878788	37	0.003787878787878788	36	0.003787878787878788	35	0.003787878787878788	34	0.003787878787878788	32	0.003787878787878788	26	0.003787878787878788	25	0.003787878787878788	23	0.003787878787878788	22	0.003787878787878788	21	0.003787878787878788	20	0.003787878787878788	19	0.003787878787878788	18	0.003787878787878788	17	0.003787878787878788	16	0.003787878787878788	15	0.003787878787878788	14	0.003787878787878788	13	0.003787878787878788	12	0.003787878787878788	10	0.003787878787878788	9	0.003787878787878788	6	0.003787878787878788	3	0.003787878787878788	1	0.003787878787878788	0	0.003787878787878788	
201	202_Education_pedag.txt	51	0.359083850931677	28	0.11063664596273291	41	0.051630434782608696	5	0.051630434782608696	61	0.048524844720496896	68	0.029891304347826088	24	0.026785714285714284	33	0.020574534161490684	11	0.020574534161490684	2	0.020574534161490684	70	0.01746894409937888	10	0.01436335403726708	7	0.01436335403726708	69	0.01125776397515528	14	0.01125776397515528	75	0.008152173913043478	50	0.008152173913043478	35	0.008152173913043478	29	0.008152173913043478	8	0.008152173913043478	78	0.005046583850931677	73	0.005046583850931677	62	0.005046583850931677	58	0.005046583850931677	54	0.005046583850931677	52	0.005046583850931677	31	0.005046583850931677	26	0.005046583850931677	22	0.005046583850931677	9	0.005046583850931677	0	0.005046583850931677	79	0.0019409937888198758	77	0.0019409937888198758	76	0.0019409937888198758	74	0.0019409937888198758	72	0.0019409937888198758	71	0.0019409937888198758	67	0.0019409937888198758	66	0.0019409937888198758	65	0.0019409937888198758	64	0.0019409937888198758	63	0.0019409937888198758	60	0.0019409937888198758	59	0.0019409937888198758	57	0.0019409937888198758	56	0.0019409937888198758	55	0.0019409937888198758	53	0.0019409937888198758	49	0.0019409937888198758	48	0.0019409937888198758	47	0.0019409937888198758	46	0.0019409937888198758	45	0.0019409937888198758	44	0.0019409937888198758	43	0.0019409937888198758	42	0.0019409937888198758	40	0.0019409937888198758	39	0.0019409937888198758	38	0.0019409937888198758	37	0.0019409937888198758	36	0.0019409937888198758	34	0.0019409937888198758	32	0.0019409937888198758	30	0.0019409937888198758	27	0.0019409937888198758	25	0.0019409937888198758	23	0.0019409937888198758	21	0.0019409937888198758	20	0.0019409937888198758	19	0.0019409937888198758	18	0.0019409937888198758	17	0.0019409937888198758	16	0.0019409937888198758	15	0.0019409937888198758	13	0.0019409937888198758	12	0.0019409937888198758	6	0.0019409937888198758	4	0.0019409937888198758	3	0.0019409937888198758	1	0.0019409937888198758	
202	203_Education_edukacja.txt	24	0.154296875	51	0.091796875	68	0.076171875	11	0.076171875	28	0.06575520833333333	61	0.055338541666666664	58	0.024088541666666668	10	0.024088541666666668	2	0.024088541666666668	76	0.013671875	65	0.013671875	57	0.013671875	49	0.013671875	45	0.013671875	43	0.013671875	27	0.013671875	8	0.013671875	5	0.013671875	75	0.008463541666666666	73	0.008463541666666666	71	0.008463541666666666	70	0.008463541666666666	66	0.008463541666666666	50	0.008463541666666666	44	0.008463541666666666	42	0.008463541666666666	37	0.008463541666666666	26	0.008463541666666666	25	0.008463541666666666	19	0.008463541666666666	18	0.008463541666666666	14	0.008463541666666666	9	0.008463541666666666	7	0.008463541666666666	79	0.0032552083333333335	78	0.0032552083333333335	77	0.0032552083333333335	74	0.0032552083333333335	72	0.0032552083333333335	69	0.0032552083333333335	67	0.0032552083333333335	64	0.0032552083333333335	63	0.0032552083333333335	62	0.0032552083333333335	60	0.0032552083333333335	59	0.0032552083333333335	56	0.0032552083333333335	55	0.0032552083333333335	54	0.0032552083333333335	53	0.0032552083333333335	52	0.0032552083333333335	48	0.0032552083333333335	47	0.0032552083333333335	46	0.0032552083333333335	41	0.0032552083333333335	40	0.0032552083333333335	39	0.0032552083333333335	38	0.0032552083333333335	36	0.0032552083333333335	35	0.0032552083333333335	34	0.0032552083333333335	33	0.0032552083333333335	32	0.0032552083333333335	31	0.0032552083333333335	30	0.0032552083333333335	29	0.0032552083333333335	23	0.0032552083333333335	22	0.0032552083333333335	21	0.0032552083333333335	20	0.0032552083333333335	17	0.0032552083333333335	16	0.0032552083333333335	15	0.0032552083333333335	13	0.0032552083333333335	12	0.0032552083333333335	6	0.0032552083333333335	4	0.0032552083333333335	3	0.0032552083333333335	1	0.0032552083333333335	0	0.0032552083333333335	
203	204_Education_integr.txt	24	0.24945887445887446	68	0.12824675324675325	51	0.08062770562770563	61	0.04599567099567099	50	0.04599567099567099	28	0.04599567099567099	10	0.024350649350649352	38	0.02002164502164502	77	0.015692640692640692	57	0.015692640692640692	60	0.011363636363636364	54	0.011363636363636364	31	0.011363636363636364	30	0.011363636363636364	20	0.011363636363636364	78	0.007034632034632035	75	0.007034632034632035	67	0.007034632034632035	58	0.007034632034632035	56	0.007034632034632035	55	0.007034632034632035	44	0.007034632034632035	42	0.007034632034632035	41	0.007034632034632035	40	0.007034632034632035	39	0.007034632034632035	36	0.007034632034632035	32	0.007034632034632035	23	0.007034632034632035	22	0.007034632034632035	12	0.007034632034632035	11	0.007034632034632035	9	0.007034632034632035	7	0.007034632034632035	6	0.007034632034632035	5	0.007034632034632035	2	0.007034632034632035	79	0.0027056277056277055	76	0.0027056277056277055	74	0.0027056277056277055	73	0.0027056277056277055	72	0.0027056277056277055	71	0.0027056277056277055	70	0.0027056277056277055	69	0.0027056277056277055	66	0.0027056277056277055	65	0.0027056277056277055	64	0.0027056277056277055	63	0.0027056277056277055	62	0.0027056277056277055	59	0.0027056277056277055	53	0.0027056277056277055	52	0.0027056277056277055	49	0.0027056277056277055	48	0.0027056277056277055	47	0.0027056277056277055	46	0.0027056277056277055	45	0.0027056277056277055	43	0.0027056277056277055	37	0.0027056277056277055	35	0.0027056277056277055	34	0.0027056277056277055	33	0.0027056277056277055	29	0.0027056277056277055	27	0.0027056277056277055	26	0.0027056277056277055	25	0.0027056277056277055	21	0.0027056277056277055	19	0.0027056277056277055	18	0.0027056277056277055	17	0.0027056277056277055	16	0.0027056277056277055	15	0.0027056277056277055	14	0.0027056277056277055	13	0.0027056277056277055	8	0.0027056277056277055	4	0.0027056277056277055	3	0.0027056277056277055	1	0.0027056277056277055	0	0.0027056277056277055	
204	205_MarketingSales_markint.txt	73	0.5015565134099617	11	0.09063697318007663	14	0.08488984674329501	6	0.061901340996168584	30	0.04082854406130268	77	0.03891283524904215	23	0.01496647509578544	24	0.014008620689655173	34	0.012092911877394636	32	0.011135057471264368	64	0.009219348659003831	44	0.009219348659003831	31	0.007303639846743295	50	0.006345785440613027	72	0.005387931034482759	59	0.005387931034482759	57	0.005387931034482759	78	0.0044300766283524905	71	0.0044300766283524905	51	0.0044300766283524905	53	0.003472222222222222	46	0.003472222222222222	29	0.003472222222222222	28	0.003472222222222222	65	0.002514367816091954	75	0.0015565134099616857	70	0.0015565134099616857	69	0.0015565134099616857	58	0.0015565134099616857	55	0.0015565134099616857	49	0.0015565134099616857	42	0.0015565134099616857	40	0.0015565134099616857	37	0.0015565134099616857	33	0.0015565134099616857	26	0.0015565134099616857	25	0.0015565134099616857	20	0.0015565134099616857	17	0.0015565134099616857	9	0.0015565134099616857	7	0.0015565134099616857	5	0.0015565134099616857	3	0.0015565134099616857	2	0.0015565134099616857	79	5.986590038314176E-4	76	5.986590038314176E-4	74	5.986590038314176E-4	68	5.986590038314176E-4	67	5.986590038314176E-4	66	5.986590038314176E-4	63	5.986590038314176E-4	62	5.986590038314176E-4	61	5.986590038314176E-4	60	5.986590038314176E-4	56	5.986590038314176E-4	54	5.986590038314176E-4	52	5.986590038314176E-4	48	5.986590038314176E-4	47	5.986590038314176E-4	45	5.986590038314176E-4	43	5.986590038314176E-4	41	5.986590038314176E-4	39	5.986590038314176E-4	38	5.986590038314176E-4	36	5.986590038314176E-4	35	5.986590038314176E-4	27	5.986590038314176E-4	22	5.986590038314176E-4	21	5.986590038314176E-4	19	5.986590038314176E-4	18	5.986590038314176E-4	16	5.986590038314176E-4	15	5.986590038314176E-4	13	5.986590038314176E-4	12	5.986590038314176E-4	10	5.986590038314176E-4	8	5.986590038314176E-4	4	5.986590038314176E-4	1	5.986590038314176E-4	0	5.986590038314176E-4	
205	206_MarketingSales_bad.txt	14	0.3063811188811189	51	0.13505244755244755	73	0.05113636363636364	77	0.047639860139860137	68	0.04414335664335664	54	0.04414335664335664	28	0.03715034965034965	22	0.023164335664335664	50	0.019667832167832168	58	0.016171328671328672	74	0.012674825174825174	41	0.012674825174825174	34	0.009178321678321678	33	0.009178321678321678	31	0.009178321678321678	30	0.009178321678321678	24	0.009178321678321678	11	0.009178321678321678	9	0.009178321678321678	79	0.005681818181818182	78	0.005681818181818182	71	0.005681818181818182	69	0.005681818181818182	66	0.005681818181818182	56	0.005681818181818182	55	0.005681818181818182	52	0.005681818181818182	43	0.005681818181818182	42	0.005681818181818182	37	0.005681818181818182	21	0.005681818181818182	16	0.005681818181818182	12	0.005681818181818182	7	0.005681818181818182	76	0.0021853146853146855	75	0.0021853146853146855	72	0.0021853146853146855	70	0.0021853146853146855	67	0.0021853146853146855	65	0.0021853146853146855	64	0.0021853146853146855	63	0.0021853146853146855	62	0.0021853146853146855	61	0.0021853146853146855	60	0.0021853146853146855	59	0.0021853146853146855	57	0.0021853146853146855	53	0.0021853146853146855	49	0.0021853146853146855	48	0.0021853146853146855	47	0.0021853146853146855	46	0.0021853146853146855	45	0.0021853146853146855	44	0.0021853146853146855	40	0.0021853146853146855	39	0.0021853146853146855	38	0.0021853146853146855	36	0.0021853146853146855	35	0.0021853146853146855	32	0.0021853146853146855	29	0.0021853146853146855	27	0.0021853146853146855	26	0.0021853146853146855	25	0.0021853146853146855	23	0.0021853146853146855	20	0.0021853146853146855	19	0.0021853146853146855	18	0.0021853146853146855	17	0.0021853146853146855	15	0.0021853146853146855	13	0.0021853146853146855	10	0.0021853146853146855	8	0.0021853146853146855	6	0.0021853146853146855	5	0.0021853146853146855	4	0.0021853146853146855	3	0.0021853146853146855	2	0.0021853146853146855	1	0.0021853146853146855	0	0.0021853146853146855	
206	207_MarketingSales_markwiel.txt	14	0.36724452554744524	11	0.057025547445255474	23	0.05337591240875912	68	0.038777372262773724	34	0.038777372262773724	28	0.027828467153284672	30	0.02052919708029197	18	0.02052919708029197	6	0.02052919708029197	64	0.01687956204379562	39	0.01687956204379562	31	0.01687956204379562	79	0.01322992700729927	58	0.01322992700729927	54	0.01322992700729927	42	0.01322992700729927	24	0.01322992700729927	78	0.00958029197080292	73	0.00958029197080292	57	0.00958029197080292	41	0.00958029197080292	26	0.00958029197080292	21	0.00958029197080292	12	0.00958029197080292	74	0.005930656934306569	66	0.005930656934306569	62	0.005930656934306569	61	0.005930656934306569	59	0.005930656934306569	52	0.005930656934306569	48	0.005930656934306569	47	0.005930656934306569	45	0.005930656934306569	37	0.005930656934306569	33	0.005930656934306569	4	0.005930656934306569	77	0.002281021897810219	76	0.002281021897810219	75	0.002281021897810219	72	0.002281021897810219	71	0.002281021897810219	70	0.002281021897810219	69	0.002281021897810219	67	0.002281021897810219	65	0.002281021897810219	63	0.002281021897810219	60	0.002281021897810219	56	0.002281021897810219	55	0.002281021897810219	53	0.002281021897810219	51	0.002281021897810219	50	0.002281021897810219	49	0.002281021897810219	46	0.002281021897810219	44	0.002281021897810219	43	0.002281021897810219	40	0.002281021897810219	38	0.002281021897810219	36	0.002281021897810219	35	0.002281021897810219	32	0.002281021897810219	29	0.002281021897810219	27	0.002281021897810219	25	0.002281021897810219	22	0.002281021897810219	20	0.002281021897810219	19	0.002281021897810219	17	0.002281021897810219	16	0.002281021897810219	15	0.002281021897810219	13	0.002281021897810219	10	0.002281021897810219	9	0.002281021897810219	8	0.002281021897810219	7	0.002281021897810219	5	0.002281021897810219	3	0.002281021897810219	2	0.002281021897810219	1	0.002281021897810219	0	0.002281021897810219	
